data;ticker;preco_fechamento_ajustado;volume_negociado;ebit_ev;roic;retorno;ranking_ebit_ev;ranking_roic;ranking_final
2019-12-31;PETR3;13.26;166913217.0;0.11256;0.08683;-0.05203619909502255;23.5;80.5;37.5
2020-01-31;PETR3;12.57;366453257.0;0.1161;0.08683;-0.10501193317422441;20.5;77.5;40.0
2020-02-29;PETR3;11.25;1026120192.0;0.12344;0.10042;-0.47911111111111104;27.5;64.5;37.0
2020-03-31;PETR3;5.86;659920581.0;0.16292;0.10042;0.3191126279863481;20.5;61.5;32.5
2020-04-30;PETR3;7.73;434836875.0;0.14647;0.10042;0.11642949547218628;25.5;56.5;31.0
2020-05-31;PETR3;8.63;838545287.0;0.03425;0.03516;0.07184241019698723;129.5;131.5;137.5
2020-06-30;PETR3;9.25;450899570.0;0.03333;0.03516;0.027027027027026973;133.5;139.5;147.0
2020-07-31;PETR3;9.5;582050774.0;-0.01168;0.00864;-0.01684210526315788;155.5;144.5;153.5
2020-08-31;PETR3;9.34;434244433.0;-0.01176;0.00864;-0.11456102783725908;148.5;140.5;146.5
2020-09-30;PETR3;8.27;453830896.0;-0.01234;0.00864;-0.038694074969770176;150.5;141.5;147.0
2020-10-31;PETR3;7.95;377163862.0;-0.00685;0.02477;0.3446540880503144;151.5;138.5;148.0
2020-11-30;PETR3;10.69;866221359.0;-0.00605;0.02477;0.12909260991580918;164.5;153.5;159.5
2020-12-31;PETR3;12.07;604692375.0;-0.00569;0.02477;-0.05219552609776312;169.5;159.5;167.0
2021-01-31;PETR3;11.44;483082115.0;-0.00585;0.02477;-0.1896853146853147;165.5;153.5;160.5
2021-02-28;PETR3;9.27;1059111058.0;0.08033;0.07934;0.08090614886731395;77.5;116.5;98.5
2021-03-31;PETR3;10.02;402981969.0;0.07736;0.07934;-0.001996007984031878;89.5;133.5;119.5
2021-04-30;PETR3;10.0;632802130.0;0.07845;0.07934;0.15300000000000002;89.5;134.5;114.5
2021-05-31;PETR3;11.53;542522273.0;0.18917;0.16065;0.13703382480485682;20.5;41.5;16.5
2021-06-30;PETR3;13.11;1165978341.0;0.17833;0.16065;-0.09229595728451556;31.5;43.5;21.5
2021-07-31;PETR3;11.9;455995890.0;0.18737;0.16065;0.07394957983193273;22.5;45.5;21.5
2021-08-31;PETR3;12.78;859836630.0;0.27472;0.20437;0.008607198748043832;13.5;32.5;16.0
2021-09-30;PETR3;12.89;542702253.0;0.27388;0.20437;-0.01706749418153608;17.5;33.5;18.5
2021-10-31;PETR3;12.67;949868171.0;0.3555;0.24954;0.0891870560378849;18.5;27.5;15.5
2021-11-30;PETR3;13.8;1153430321.0;0.33879;0.24954;0.13405797101449268;18.5;23.5;20.0
2021-12-31;PETR3;15.65;1049299097.0;0.33948;0.24954;0.14888178913738015;20.5;22.5;18.5
2022-01-31;PETR3;17.98;794488055.0;0.3126;0.24954;0.031145717463848754;22.5;22.5;19.5
2022-02-28;PETR3;18.54;741278985.0;0.29003;0.23212;-0.031283710895361305;28.5;31.5;24.5
2022-03-31;PETR3;17.96;601050649.0;0.29469;0.23212;0.030623608017817494;26.5;32.5;25.0
2022-04-30;PETR3;18.51;585010939.0;0.3081;0.23212;0.09724473257698518;25.5;34.5;25.5
2022-05-31;PETR3;20.31;933550767.0;0.40002;0.24675;-0.08173313638601676;16.5;33.5;22.5
2022-06-30;PETR3;18.65;608604115.0;0.42246;0.24675;0.2101876675603218;21.5;33.5;25.5
2022-07-31;PETR3;22.57;1837989008.0;0.4431;0.30898;0.21311475409836067;18.5;18.5;15.5
2022-08-31;PETR3;27.38;1329061033.0;0.44558;0.30898;-0.10993425858290717;14.5;17.5;11.5
2022-09-30;PETR3;24.37;942381948.0;0.48286;0.30898;0.005334427574887224;14.5;16.5;10.0
2022-10-31;PETR3;24.5;1845054860.0;0.48172;0.30898;0.02408163265306129;15.5;16.5;10.5
2022-11-30;PETR3;25.09;891592162.0;0.46617;0.31727;-0.07732164208848147;14.5;13.5;8.5
2022-12-31;PETR3;23.15;882084934.0;0.48906;0.31727;0.05053995680345591;12.5;13.5;9.5
2023-01-31;PETR3;24.32;400640205.0;0.47384;0.31727;-0.02384868421052644;12.5;12.5;7.5
2023-02-28;PETR3;23.74;843567164.0;0.48153;0.31727;-0.07877000842459969;10.5;12.5;8.5
2023-03-31;PETR3;21.87;454378629.0;0.53208;0.32284;0.11842706904435296;6.5;8.5;4.5
2023-04-30;PETR3;24.46;907286928.0;0.52946;0.32284;0.09525756336876534;6.5;8.5;5.0
2023-05-31;PETR3;26.79;532333565.0;0.50904;0.30836;0.19596864501679723;6.5;7.5;3.5
2023-06-30;PETR3;32.04;672091328.0;0.46932;0.30836;0.05149812734082393;5.5;9.5;3.5
2023-07-31;PETR3;33.69;604052294.0;0.45343;0.30836;0.02523003858711781;3.5;10.5;3.5
2023-08-31;PETR3;34.54;667478967.0;0.35849;0.25617;;6.5;14.5;4.0
2012-12-31;PETR4;6.55;553145625.0;0.08529;0.04618;-0.07480916030534357;50.0;102.5;86.5
2013-01-31;PETR4;6.06;599383044.0;0.08941;0.04618;-0.08085808580858078;43.5;99.5;82.5
2013-02-28;PETR4;5.57;464657921.0;0.09038;0.04556;0.10412926391382404;37.5;97.5;80.5
2013-03-31;PETR4;6.15;288247543.0;0.08381;0.04556;0.1333333333333333;43.5;100.5;86.0
2013-04-30;PETR4;6.97;905543806.0;0.0729;0.04146;-0.0028694404591104172;53.5;99.5;87.5
2013-05-31;PETR4;6.95;709540788.0;0.07322;0.04146;-0.19280575539568345;57.5;101.5;89.5
2013-06-30;PETR4;5.61;549212956.0;0.0842;0.04146;0.007130124777183555;54.5;108.5;91.0
2013-07-31;PETR4;5.65;386690310.0;0.08305;0.04146;0.031858407079645934;43.5;91.5;76.5
2013-08-31;PETR4;5.83;649836399.0;0.0931;0.04559;0.09262435677530023;37.5;90.5;75.5
2013-09-30;PETR4;6.37;603793192.0;0.0894;0.04559;0.1114599686028257;38.5;91.5;78.5
2013-10-31;PETR4;7.08;850625358.0;0.07378;0.04245;-0.06355932203389836;53.5;96.5;84.5
2013-11-30;PETR4;6.63;723848458.0;0.07655;0.04245;-0.10708898944193057;57.5;101.5;89.5
2013-12-31;PETR4;5.92;181318320.0;0.08196;0.04245;-0.1385135135135136;50.5;101.5;85.0
2014-01-31;PETR4;5.1;727881008.0;0.08843;0.04245;-0.07647058823529407;49.5;102.5;84.5
2014-02-28;PETR4;4.71;389475473.0;0.08712;0.04733;0.16135881104033967;55.5;102.5;91.0
2014-03-31;PETR4;5.47;443363150.0;0.08155;0.04733;0.10786106032906773;59.5;101.5;89.5
2014-04-30;PETR4;6.06;449998452.0;0.07977;0.04733;0.0066006600660066805;66.5;98.5;90.5
2014-05-31;PETR4;6.1;438671459.0;0.07293;0.04326;0.03606557377049202;77.5;113.5;101.0
2014-06-30;PETR4;6.32;361822128.0;0.07178;0.04326;0.10443037974683556;71.5;104.5;93.0
2014-07-31;PETR4;6.98;702740532.0;0.06825;0.04326;0.22349570200573043;74.5;100.5;95.0
2014-08-31;PETR4;8.54;1317009286.0;0.0548;0.03825;-0.2259953161592505;91.5;103.5;104.5
2014-09-30;PETR4;6.61;1494445456.0;0.06246;0.03825;-0.15431164901664152;83.5;103.5;100.5
2014-10-31;PETR4;5.59;709148050.0;0.06749;0.03825;-0.16279069767441867;79.5;98.5;98.0
2014-11-30;PETR4;4.68;604755559.0;0.07293;0.03825;-0.21794871794871784;68.5;100.5;95.5
2014-12-31;PETR4;3.66;277520462.0;0.07977;0.03825;-0.18306010928961747;66.5;101.5;95.5
2015-01-31;PETR4;2.99;708284084.0;0.08479;0.03825;0.17056856187290959;56.5;89.5;82.5
2015-02-28;PETR4;3.5;431741836.0;0.0805;0.03825;0.017142857142857126;66.5;95.5;91.0
2015-03-31;PETR4;3.56;448369664.0;0.08014;0.03825;0.339887640449438;64.5;95.5;87.5
2015-04-30;PETR4;4.77;621374044.0;-0.04752;-0.02724;-0.0545073375262054;113.5;111.5;112.5
2015-05-31;PETR4;4.51;906981390.0;-0.03301;-0.01959;0.031042128603104402;118.5;117.5;118.0
2015-06-30;PETR4;4.65;411769038.0;-0.0325;-0.01959;-0.17419354838709689;107.5;107.5;107.5
2015-07-31;PETR4;3.84;385452463.0;-0.03458;-0.01959;-0.125;105.5;104.5;105.0
2015-08-31;PETR4;3.36;687495058.0;-0.03452;-0.01795;-0.21130952380952384;102.5;102.5;101.5
2015-09-30;PETR4;2.65;769890005.0;-0.03665;-0.01795;0.0641509433962264;105.5;106.5;105.5
2015-10-31;PETR4;2.82;283411272.0;-0.0359;-0.01795;-0.007092198581560294;98.5;97.5;97.5
2015-11-30;PETR4;2.8;557414511.0;-0.00891;-0.00204;-0.12499999999999989;105.5;103.5;104.5
2015-12-31;PETR4;2.45;199262737.0;-0.00911;-0.00204;-0.27755102040816326;98.5;95.5;96.5
2016-01-31;PETR4;1.77;439826229.0;-0.00954;-0.00204;0.062146892655367214;95.5;93.5;94.5
2016-02-29;PETR4;1.88;431296716.0;-0.00945;-0.00204;0.6223404255319149;86.5;86.5;86.5
2016-03-31;PETR4;3.05;589553930.0;-0.02547;-0.0095;0.22622950819672139;89.5;88.5;89.5
2016-04-30;PETR4;3.74;552291949.0;-0.02406;-0.0095;-0.2139037433155081;85.5;85.5;85.5
2016-05-31;PETR4;2.94;484704358.0;-0.03635;-0.01252;0.17006802721088432;84.5;83.5;83.5
2016-06-30;PETR4;3.44;410858729.0;-0.03509;-0.01252;0.2616279069767442;91.5;90.5;90.5
2016-07-31;PETR4;4.34;717322549.0;-0.03299;-0.01252;0.08294930875576045;93.5;93.5;93.5
2016-08-31;PETR4;4.7;788663745.0;-0.03865;-0.01332;0.05531914893617018;94.5;90.5;92.5
2016-09-30;PETR4;4.96;535241454.0;-0.03813;-0.01332;0.30443548387096775;92.5;88.5;90.5
2016-10-31;PETR4;6.47;748026374.0;-0.03485;-0.01332;-0.09582689335394123;98.5;96.5;99.0
2016-11-30;PETR4;5.85;1316174668.0;-0.06566;-0.03724;-0.07008547008546995;100.5;98.5;100.5
2016-12-31;PETR4;5.44;266439891.0;-0.06784;-0.03724;0.009191176470588092;100.5;97.5;99.5
2017-01-31;PETR4;5.49;466453226.0;-0.06844;-0.03724;0.010928961748633892;105.5;102.5;105.5
2017-02-28;PETR4;5.55;463634465.0;-0.06855;-0.03724;-0.04504504504504503;111.5;108.5;109.5
2017-03-31;PETR4;5.3;487874174.0;0.03244;0.02214;-0.035849056603773466;90.5;97.5;95.5
2017-04-30;PETR4;5.11;433633490.0;0.03301;0.02214;-0.07240704500978479;90.5;96.5;94.5
2017-05-31;PETR4;4.74;597092113.0;0.04806;0.02941;-0.04641350210970474;77.5;94.5;90.5
2017-06-30;PETR4;4.52;365842290.0;0.04872;0.02941;0.07522123893805333;77.5;96.5;90.5
2017-07-31;PETR4;4.86;414658511.0;0.04774;0.02941;0.026748971193415683;79.5;96.5;92.5
2017-08-31;PETR4;4.99;1130429897.0;0.06485;0.03223;0.12024048096192375;63.5;101.5;88.5
2017-09-30;PETR4;5.59;440878685.0;0.06187;0.03223;0.09660107334525936;60.5;96.5;85.5
2017-10-31;PETR4;6.13;542617551.0;0.05946;0.03223;-0.0831973898858075;73.5;104.5;97.5
2017-11-30;PETR4;5.62;806213586.0;0.10171;0.06061;0.04804270462633453;32.5;89.5;70.0
2017-12-31;PETR4;5.89;305803856.0;0.09942;0.06061;0.22241086587436332;33.5;90.5;70.5
2018-01-31;PETR4;7.2;823872832.0;0.08983;0.06061;0.09027777777777768;36.5;91.5;74.5
2018-02-28;PETR4;7.85;1421662966.0;0.08612;0.06061;-0.002547770700636942;49.5;92.5;82.5
2018-03-31;PETR4;7.83;735234722.0;0.06574;0.05067;0.07279693486590033;73.5;99.5;97.5
2018-04-30;PETR4;8.4;541035141.0;0.06373;0.05067;-0.17261904761904767;73.5;96.5;93.5
2018-05-31;PETR4;6.95;2388434255.0;0.07602;0.0546;-0.0949640287769784;68.5;94.5;91.5
2018-06-30;PETR4;6.29;1289010548.0;0.08057;0.0546;0.14785373608903019;66.5;94.5;90.5
2018-07-31;PETR4;7.22;759138052.0;0.0757;0.0546;-0.020775623268697974;69.5;93.5;91.0
2018-08-31;PETR4;7.07;1455527764.0;0.07656;0.05771;0.09476661951909482;68.5;97.5;91.5
2018-09-30;PETR4;7.74;1960177848.0;0.07311;0.05771;0.31007751937984507;70.5;95.5;90.0
2018-10-31;PETR4;10.14;2327303645.0;0.0641;0.05771;-0.07593688362919149;80.5;99.5;98.0
2018-11-30;PETR4;9.37;2303004357.0;0.08134;0.06422;-0.08324439701173958;65.5;98.5;89.5
2018-12-31;PETR4;8.59;1379680948.0;0.08614;0.06422;0.12805587892898718;57.5;99.5;88.5
2019-01-31;PETR4;9.69;1631159016.0;0.07994;0.06422;0.057791537667698734;63.5;102.5;95.5
2019-02-28;PETR4;10.25;2516682170.0;0.10095;0.0783;0.03707317073170735;36.5;86.5;64.0
2019-03-31;PETR4;10.63;1456006387.0;0.09862;0.0783;-0.03386641580432748;46.5;84.5;72.5
2019-04-30;PETR4;10.27;1077023497.0;0.10079;0.0783;-0.054527750730282265;45.5;81.5;70.5
2019-05-31;PETR4;9.71;1630263256.0;0.08417;0.06525;0.0731204943357362;63.5;94.5;89.0
2019-06-30;PETR4;10.42;1101216719.0;0.08151;0.06525;-0.04894433781190022;61.5;98.5;89.5
2019-07-31;PETR4;9.91;1046705070.0;0.08335;0.06525;-0.015136226034308864;61.5;98.5;92.0
2019-08-31;PETR4;9.76;1396933943.0;0.12386;0.08767;0.07991803278688514;26.5;73.5;40.5
2019-09-30;PETR4;10.54;637132028.0;0.11935;0.08767;0.1034155597722961;27.5;70.5;40.5
2019-10-31;PETR4;11.63;2020477006.0;0.11158;0.08683;-0.03525365434221839;30.5;71.5;41.5
2019-11-30;PETR4;11.22;1099104853.0;0.11442;0.08683;0.04723707664884125;25.5;74.5;41.0
2019-12-31;PETR4;11.75;670517763.0;0.11256;0.08683;-0.05702127659574463;23.5;80.5;37.5
2020-01-31;PETR4;11.08;1579174537.0;0.1161;0.08683;-0.10920577617328531;20.5;77.5;40.0
2020-02-29;PETR4;9.87;2230361951.0;0.12344;0.10042;-0.447821681864235;27.5;64.5;37.0
2020-03-31;PETR4;5.45;2191604870.0;0.16292;0.10042;0.28990825688073385;20.5;61.5;32.5
2020-04-30;PETR4;7.03;1449224977.0;0.14647;0.10042;0.12660028449502136;25.5;56.5;31.0
2020-05-31;PETR4;7.92;2561442593.0;0.03425;0.03516;0.059343434343434476;129.5;131.5;137.5
2020-06-30;PETR4;8.39;1399052603.0;0.03333;0.03516;0.029797377830750982;133.5;139.5;147.0
2020-07-31;PETR4;8.64;1698545136.0;-0.01168;0.00864;-0.01388888888888895;155.5;144.5;153.5
2020-08-31;PETR4;8.52;1071549682.0;-0.01176;0.00864;-0.10328638497652587;148.5;140.5;146.5
2020-09-30;PETR4;7.64;1373637620.0;-0.01234;0.00864;-0.035340314136125595;150.5;141.5;147.0
2020-10-31;PETR4;7.37;1227368928.0;-0.00685;0.02477;0.3147896879240162;151.5;138.5;148.0
2020-11-30;PETR4;9.69;2278333176.0;-0.00605;0.02477;0.13828689370485026;164.5;153.5;159.5
2020-12-31;PETR4;11.03;1047992204.0;-0.00569;0.02477;-0.05802357207615583;169.5;159.5;167.0
2021-01-31;PETR4;10.39;1833378261.0;-0.00585;0.02477;-0.16650625601539948;165.5;153.5;160.5
2021-02-28;PETR4;8.66;3594457379.0;0.08033;0.07934;0.08314087759815258;77.5;116.5;98.5
2021-03-31;PETR4;9.38;1654411869.0;0.07736;0.07934;0.013859275053304865;89.5;133.5;119.5
2021-04-30;PETR4;9.51;1445586223.0;0.07845;0.07934;0.13669821240799163;89.5;134.5;114.5
2021-05-31;PETR4;10.81;1246023080.0;0.18917;0.16065;0.09528214616096209;20.5;41.5;16.5
2021-06-30;PETR4;11.84;2096569207.0;0.17833;0.16065;-0.08530405405405406;31.5;43.5;21.5
2021-07-31;PETR4;10.83;2020672478.0;0.18737;0.16065;0.07017543859649122;22.5;45.5;21.5
2021-08-31;PETR4;11.59;3044998697.0;0.27472;0.20437;0.0017256255392579245;13.5;32.5;16.0
2021-09-30;PETR4;11.61;1798873759.0;0.27388;0.20437;0.0008613264427217437;17.5;33.5;18.5
2021-10-31;PETR4;11.62;4379339043.0;0.3555;0.24954;0.08003442340791755;18.5;27.5;15.5
2021-11-30;PETR4;12.55;3790122030.0;0.33879;0.24954;0.07968127490039834;18.5;23.5;20.0
2021-12-31;PETR4;13.55;1232775660.0;0.33948;0.24954;0.13653136531365306;20.5;22.5;18.5
2022-01-31;PETR4;15.4;2024954468.0;0.3126;0.24954;0.0512987012987014;22.5;22.5;19.5
2022-02-28;PETR4;16.19;2893397042.0;0.29003;0.23212;-0.01605929586164312;28.5;31.5;24.5
2022-03-31;PETR4;15.93;3125721111.0;0.29469;0.23212;-0.010043942247332072;26.5;32.5;25.0
2022-04-30;PETR4;15.77;2367575882.0;0.3081;0.23212;0.10462904248573257;25.5;34.5;25.5
2022-05-31;PETR4;17.42;2521273912.0;0.40002;0.24675;-0.07118254879448915;16.5;33.5;22.5
2022-06-30;PETR4;16.18;1388579176.0;0.42246;0.24675;0.2231149567367119;21.5;33.5;25.5
2022-07-31;PETR4;19.79;6171399979.0;0.4431;0.30898;0.19201616978271852;18.5;18.5;15.5
2022-08-31;PETR4;23.59;3763779346.0;0.44558;0.30898;-0.1030097498940229;14.5;17.5;11.5
2022-09-30;PETR4;21.16;3631878475.0;0.48286;0.30898;0.0;14.5;16.5;10.0
2022-10-31;PETR4;21.16;7910498355.0;0.48172;0.30898;0.01843100189035929;15.5;16.5;10.5
2022-11-30;PETR4;21.55;3171010728.0;0.46617;0.31727;-0.08120649651972156;14.5;13.5;8.5
2022-12-31;PETR4;19.8;1424781558.0;0.48906;0.31727;0.06414141414141405;12.5;13.5;9.5
2023-01-31;PETR4;21.07;1400646729.0;0.47384;0.31727;-0.03179876601803522;12.5;12.5;7.5
2023-02-28;PETR4;20.4;3376106071.0;0.48153;0.31727;-0.07058823529411751;10.5;12.5;8.5
2023-03-31;PETR4;18.96;1409040370.0;0.53208;0.32284;0.13607594936708844;6.5;8.5;4.5
2023-04-30;PETR4;21.54;1918647133.0;0.52946;0.32284;0.10213556174558946;6.5;8.5;5.0
2023-05-31;PETR4;23.74;1287406300.0;0.50904;0.30836;0.20050547598989055;6.5;7.5;3.5
2023-06-30;PETR4;28.5;3119757550.0;0.46932;0.30836;0.05333333333333323;5.5;9.5;3.5
2023-07-31;PETR4;30.02;2816119531.0;0.45343;0.30836;0.0639573617588276;3.5;10.5;3.5
2023-08-31;PETR4;31.94;1576344869.0;0.35849;0.25617;;6.5;14.5;4.0
2020-10-31;PETZ3;17.61;85567008.0;0.01907;0.09702;0.07041453719477575;134.0;55.0;97.0
2020-11-30;PETZ3;18.85;44886876.0;0.01781;0.09702;0.006896551724137945;140.0;69.0;110.0
2020-12-31;PETZ3;18.98;57481360.0;0.01772;0.09702;0.1253951527924131;147.0;74.0;120.0
2021-01-31;PETZ3;21.36;49408827.0;0.01574;0.09702;-0.02434456928838946;144.0;73.0;117.5
2021-02-28;PETZ3;20.84;86765636.0;0.01613;0.09702;-0.05662188099808063;152.0;89.0;130.0
2021-03-31;PETZ3;19.66;124559045.0;0.0168;0.1113;0.2212614445574772;166.0;77.0;131.0
2021-04-30;PETZ3;24.01;201040064.0;0.01376;0.1113;-0.03415243648479804;173.0;84.0;135.5
2021-05-31;PETZ3;23.19;45115547.0;0.01295;0.11368;0.10392410521776618;175.0;85.0;136.5
2021-06-30;PETZ3;25.6;69636960.0;0.01173;0.11368;-0.11289062500000002;176.0;84.0;136.0
2021-07-31;PETZ3;22.71;157000331.0;0.01323;0.11368;0.15940114487010115;177.0;86.0;138.5
2021-08-31;PETZ3;26.33;183128443.0;0.01305;0.13565;-0.11431826813520696;185.0;79.0;137.0
2021-09-30;PETZ3;23.32;159754330.0;0.01471;0.13565;-0.19982847341337906;191.0;82.0;145.5
2021-10-31;PETZ3;18.66;115621448.0;0.01833;0.13565;-0.03001071811361189;185.0;84.0;141.0
2021-11-30;PETZ3;18.1;125380924.0;0.02065;0.15712;-0.10000000000000009;201.0;66.0;140.0
2021-12-31;PETZ3;16.29;95931156.0;0.02292;0.15712;0.08839779005524862;195.0;64.0;135.0
2022-01-31;PETZ3;17.73;82607853.0;0.0211;0.15712;-0.018048505358150058;192.0;62.0;133.0
2022-02-28;PETZ3;17.41;119953939.0;0.02148;0.15712;0.06662837449741521;187.0;64.0;133.0
2022-03-31;PETZ3;18.57;96841594.0;0.02003;0.07172;-0.18362950996230476;187.0;145.0;173.5
2022-04-30;PETZ3;15.16;123759072.0;0.02486;0.07172;-0.20316622691292874;184.0;149.0;173.5
2022-05-31;PETZ3;12.08;86588755.0;0.03027;0.06958;-0.18129139072847678;177.0;144.0;171.0
2022-06-30;PETZ3;9.89;121529377.0;0.03749;0.06958;-0.025278058645096024;183.0;151.0;178.5
2022-07-31;PETZ3;9.64;114129311.0;0.03854;0.06958;0.11929460580912843;164.0;138.0;161.5
2022-08-31;PETZ3;10.79;134803176.0;0.03261;0.06985;-0.06116774791473567;174.0;141.0;167.0
2022-09-30;PETZ3;10.13;114960003.0;0.03485;0.06985;-0.13820335636722614;174.0;143.0;172.0
2022-10-31;PETZ3;8.73;109774476.0;0.04082;0.06985;-0.15922107674685004;170.0;145.0;170.0
2022-11-30;PETZ3;7.34;79067295.0;0.0439;0.06513;-0.14986376021798364;176.0;150.0;173.0
2022-12-31;PETZ3;6.24;61588984.0;0.05206;0.06513;0.15705128205128194;164.0;146.0;163.5
2023-01-31;PETZ3;7.22;163530905.0;0.04472;0.06513;-0.10941828254847641;174.0;153.0;173.5
2023-02-28;PETZ3;6.43;58551888.0;0.05045;0.06513;-0.038880248833592534;161.0;142.0;165.0
2023-03-31;PETZ3;6.18;61270944.0;0.04863;0.05724;-0.003236245954692518;164.0;151.0;169.5
2023-04-30;PETZ3;6.16;58685239.0;0.04887;0.05724;0.17532467532467533;166.0;148.0;169.0
2023-05-31;PETZ3;7.24;49780037.0;0.04247;0.05794;-0.09254143646408841;166.0;148.0;166.5
2023-06-30;PETZ3;6.57;134269778.0;0.04687;0.05794;0.06544901065449005;167.0;156.0;173.5
2023-07-31;PETZ3;7.0;62937154.0;0.04401;0.05794;-0.21714285714285708;165.0;156.0;170.0
2023-08-31;PETZ3;5.48;168306546.0;0.05724;0.05269;;161.0;160.0;171.0
2012-12-31;PFRM3;13.06;1693144.0;0.12647;0.09374;0.1715160796324655;22.0;63.0;29.0
2013-01-31;PFRM3;15.3;3822940.0;0.11292;0.09374;0.29542483660130725;30.0;58.0;32.0
2013-03-31;PFRM3;19.82;6323831.0;0.09261;0.08934;0.009586276488395606;36.0;58.0;40.0
2013-04-30;PFRM3;20.01;1435172.0;0.09261;0.08934;-0.22288855572213895;34.0;57.0;37.0
2013-05-31;PFRM3;15.55;2242532.0;0.1017;0.07618;-0.08167202572347276;30.0;73.0;51.0
2013-06-30;PFRM3;14.28;3936809.0;0.10793;0.07618;0.30532212885154064;33.0;80.0;61.0
2013-07-31;PFRM3;18.64;3488825.0;0.0892;0.07618;0.0;38.5;69.0;61.0
2013-08-31;PFRM3;18.64;5711481.0;0.07347;0.06756;-0.13626609442060078;57.0;77.0;78.0
2013-09-30;PFRM3;16.1;3026219.0;0.08058;0.06756;0.0031055900621115295;50.0;77.0;75.0
2013-10-31;PFRM3;16.15;3828961.0;0.08041;0.06756;0.07244582043343661;47.0;76.0;71.0
2013-11-30;PFRM3;17.32;1486500.0;0.07601;0.07166;-0.021362586605080836;61.0;80.0;80.0
2013-12-31;PFRM3;16.95;3892560.0;0.07699;0.07166;-0.16814159292035402;58.0;79.0;78.0
2014-01-31;PFRM3;14.1;3392412.0;0.08534;0.07166;0.15531914893617027;54.0;77.0;77.5
2014-02-28;PFRM3;16.29;3913046.0;0.07879;0.07166;-0.02332719459791277;66.0;75.0;81.0
2014-03-31;PFRM3;15.91;8620075.0;0.13392;0.12518;0.017598994343180463;29.0;32.0;17.0
2014-04-30;PFRM3;16.19;16379981.0;0.13267;0.12518;0.21618282890673246;26.0;34.0;15.0
2014-05-31;PFRM3;19.69;7029251.0;0.11533;0.11823;0.000507872016251909;40.0;39.0;27.5
2014-06-30;PFRM3;19.7;7737629.0;0.1153;0.11823;-0.3441624365482233;36.0;37.0;22.5
2014-07-31;PFRM3;12.92;3594467.0;0.14697;0.11823;-0.20278637770897823;15.0;32.0;12.0
2014-09-30;PFRM3;10.3;2563313.0;0.20192;0.109;-0.06601941747572826;4.0;41.0;8.5
2016-10-31;PFRM3;9.62;1453594.0;0.08551;0.05962;0.062370062370062485;38.0;67.0;50.0
2017-04-30;PFRM3;10.22;1324920.0;0.06763;0.05822;-0.27201565557729945;57.0;73.0;72.0
2017-08-31;PFRM3;7.44;1275456.0;0.01829;0.03425;0.009408602150537515;103.0;97.0;103.5
2017-10-31;PFRM3;7.51;1263077.0;0.0182;0.03425;-0.13848202396804266;106.0;100.0;106.5
2018-01-31;PFRM3;6.47;1456816.0;-0.01667;0.01444;-0.03554868624420393;123.0;113.0;117.0
2018-02-28;PFRM3;6.24;1234474.0;-0.01698;0.01444;-0.11698717948717952;122.0;117.0;118.5
2018-03-31;PFRM3;5.51;9454134.0;-0.01102;0.01971;-0.05989110707803991;125.0;116.0;121.0
2018-04-30;PFRM3;5.18;1039330.0;-0.01132;0.01971;-0.26061776061776054;120.0;111.0;116.0
2018-05-31;PFRM3;3.83;3386832.0;-0.01604;0.01613;-0.0026109660574412663;120.0;114.0;118.0
2019-01-31;PFRM3;3.82;1101619.0;0.0274;0.03461;0.03926701570680646;121.0;122.0;122.0
2019-03-31;PFRM3;3.97;1454453.0;0.05823;0.04544;-0.11083123425692709;88.0;109.0;106.0
2019-06-30;PFRM3;3.53;1115377.0;0.0693;0.05009;0.6798866855524079;77.0;111.0;106.0
2019-12-31;PFRM3;5.93;2832533.0;0.06974;0.05436;0.00337268128161905;79.0;124.0;113.0
2020-01-31;PFRM3;5.95;2519927.0;0.0696;0.05436;-0.11260504201680666;75.0;120.0;107.0
2020-02-29;PFRM3;5.28;3038420.0;0.07495;0.05436;-0.2537878787878788;77.0;129.0;116.5
2020-03-31;PFRM3;3.94;1566257.0;0.06253;0.03071;0.06852791878172582;108.0;139.0;133.5
2020-04-30;PFRM3;4.21;1327675.0;0.06031;0.03071;-0.0071258907363420665;104.0;135.0;128.0
2020-05-31;PFRM3;4.18;1751239.0;0.06049;0.03275;0.23923444976076547;101.0;134.0;127.0
2020-06-30;PFRM3;5.18;2549099.0;0.05435;0.03275;0.15830115830115843;110.0;142.0;135.0
2020-07-31;PFRM3;6.0;7199653.0;0.05016;0.03275;-0.21166666666666656;104.0;135.0;126.0
2020-08-31;PFRM3;4.73;3018122.0;0.05724;0.03195;-0.09090909090909105;81.0;125.0;111.0
2020-09-30;PFRM3;4.3;1545853.0;0.06015;0.03195;0.05348837209302326;81.0;125.0;112.0
2020-10-31;PFRM3;4.53;3364298.0;0.05857;0.03195;0.08388520971302427;92.0;128.0;123.0
2020-11-30;PFRM3;4.91;2652461.0;0.07324;0.02638;0.13849287169042768;73.0;152.0;120.5
2020-12-31;PFRM3;5.59;8371106.0;0.06623;0.02638;-0.003577817531305816;78.0;158.0;132.5
2021-01-31;PFRM3;5.57;9756632.0;0.06641;0.02638;-0.07719928186714553;77.0;152.0;124.0
2021-02-28;PFRM3;5.14;5717721.0;0.07071;0.02638;0.04280155642023353;85.0;164.0;137.0
2021-03-31;PFRM3;5.36;1606808.0;0.1265;0.07331;0.018656716417910335;51.0;140.0;97.0
